timestamp,StationName,Rain(mm),temperature,Humidity,wind_speed,wind_dir
02-07-25 13:30,Gisenyi,0,24.5,12,2.5,215
02-07-25 13:40,Gisenyi,0,24.6,12,2.2,210
02-07-25 13:50,Gisenyi,0,24.9,12,2.4,209
02-07-25 14:00,Gisenyi,0,24.9,12,2.4,201
02-07-25 14:10,Gisenyi,0,25.1,12,2.7,205
02-07-25 14:20,Gisenyi,0,25.3,12,3,226
02-07-25 14:30,Gisenyi,0,24.9,12,2.8,193
02-07-25 14:40,Gisenyi,0,25.2,12,2.4,236
02-07-25 14:50,Gisenyi,0,25.1,12,2.5,222
02-07-25 15:00,Gisenyi,0,25.3,12,2.4,223
02-07-25 15:10,Gisenyi,0,24.9,12,1.7,212
02-07-25 15:20,Gisenyi,0,25.1,12,1.7,194
02-07-25 15:30,Gisenyi,0,25.3,12,1.5,226
02-07-25 15:40,Gisenyi,0,25.3,12,1.2,231
02-07-25 15:50,Gisenyi,0,25.6,12,1.8,217
02-07-25 16:00,Gisenyi,0,25.1,12,1.9,221
02-07-25 16:10,Gisenyi,0,24.4,12,2.1,214
02-07-25 16:20,Gisenyi,0,23.7,12,2.2,208
02-07-25 16:30,Gisenyi,0,23.3,12,2.3,196
02-07-25 16:40,Gisenyi,0,23.1,12,2.1,195
02-07-25 16:50,Gisenyi,0,23,12,2.1,197
02-07-25 17:00,Gisenyi,0,22.9,12,2,198
02-07-25 17:10,Gisenyi,0,22.8,12,1.5,214
02-07-25 17:20,Gisenyi,0,22.7,12,1.3,216
02-07-25 17:30,Gisenyi,0,22.5,12,1.3,203
02-07-25 17:40,Gisenyi,0,22.5,12,1.1,193
02-07-25 17:50,Gisenyi,0,22.1,12,0.6,124
02-07-25 18:00,Gisenyi,0,21.4,12,1,78
02-07-25 18:10,Gisenyi,0,21.4,12,1,90
02-07-25 18:20,Gisenyi,0,21,12,1.7,78
02-07-25 18:30,Gisenyi,0,20.5,12,1.2,86
02-07-25 18:40,Gisenyi,0,19.9,12,1.8,76
02-07-25 18:50,Gisenyi,0,19.8,12,1.9,68
02-07-25 19:00,Gisenyi,0,19.7,12,1.9,66
02-07-25 19:10,Gisenyi,0,20.3,12,2.5,77
02-07-25 19:20,Gisenyi,0,20.8,12,1.6,102
02-07-25 19:30,Gisenyi,0,21.3,12,1.3,84
02-07-25 19:40,Gisenyi,0,20.7,12,2.8,70
02-07-25 19:50,Gisenyi,0,21.3,12,3.4,70
02-07-25 20:00,Gisenyi,0,21.2,12,2.4,39
02-07-25 20:10,Gisenyi,0,21,12,2,56
02-07-25 20:20,Gisenyi,0,21.5,12,2.7,63
02-07-25 20:30,Gisenyi,0,20.8,12,2.5,29
02-07-25 20:40,Gisenyi,0,20.5,12,2.5,61
02-07-25 20:50,Gisenyi,0,20.9,12,1.8,61
02-07-25 21:00,Gisenyi,0,19.6,12,1.6,357
02-07-25 21:10,Gisenyi,0,19.5,12,1.8,343
02-07-25 21:20,Gisenyi,0,19.2,12,2,356
02-07-25 21:30,Gisenyi,0,18.5,12,2.5,19
02-07-25 21:40,Gisenyi,0,18,12,2.3,42
02-07-25 21:50,Gisenyi,0,18.1,12,2.4,42
02-07-25 22:00,Gisenyi,0,17.7,12,2.5,22
02-07-25 22:10,Gisenyi,0,18,12,2.2,52
02-07-25 22:20,Gisenyi,0,18.2,12,2.2,69
02-07-25 22:30,Gisenyi,0,18.8,12,2,73
02-07-25 22:40,Gisenyi,0,18.3,12,1.1,319
02-07-25 22:50,Gisenyi,0,18,12,1.2,341
02-07-25 23:00,Gisenyi,0,17,12,1.6,46
02-07-25 23:10,Gisenyi,0,16.3,12,1.8,40
02-07-25 23:20,Gisenyi,0,16.5,12,1.5,36
02-07-25 23:30,Gisenyi,0,16.2,12,1.4,49
02-07-25 23:40,Gisenyi,0,16.2,12,1.5,55
02-07-25 23:50,Gisenyi,0,15.6,12,1.5,38
03-07-25 0:00,Gisenyi,0,15.3,12,1.7,35
03-07-25 0:10,Gisenyi,0,15.7,12,1.8,36
03-07-25 0:20,Gisenyi,0,15.6,12,2.2,41
03-07-25 0:30,Gisenyi,0,16,12,2.2,41
03-07-25 0:40,Gisenyi,0,15.8,12,1.9,40
03-07-25 0:50,Gisenyi,0,15.5,12,1.8,48
03-07-25 1:00,Gisenyi,0,15.7,12,1.8,42
03-07-25 1:10,Gisenyi,0,15.8,12,1.9,36
03-07-25 1:20,Gisenyi,0,15.2,12,2,38
03-07-25 1:30,Gisenyi,0,16.4,12,2.1,42
03-07-25 1:40,Gisenyi,0,16.2,12,2,40
03-07-25 1:50,Gisenyi,0,16.1,12,1.9,44
03-07-25 2:00,Gisenyi,0,16.6,12,2.3,46
03-07-25 2:10,Gisenyi,0,16.9,12,1.8,54
03-07-25 2:20,Gisenyi,0,17,12,1.2,37
03-07-25 2:30,Gisenyi,0,17.5,12,1.1,89
03-07-25 2:40,Gisenyi,0,18.2,12,0.4,93
03-07-25 2:50,Gisenyi,0,18.3,12,0.7,82
03-07-25 3:00,Gisenyi,0,18.2,12,1.1,90
03-07-25 3:10,Gisenyi,0,19.1,12,1.5,106
03-07-25 3:20,Gisenyi,0,18.8,12,1,97
03-07-25 3:30,Gisenyi,0,18.1,12,1.3,318
03-07-25 3:40,Gisenyi,0,17.3,12,1.5,3
03-07-25 3:50,Gisenyi,0,16.6,12,1.4,34
03-07-25 4:00,Gisenyi,0,16.2,12,1.8,17
03-07-25 4:10,Gisenyi,0,15.5,12,2.1,28
03-07-25 4:20,Gisenyi,0,15.5,12,1.5,29
03-07-25 4:30,Gisenyi,0,15.4,12,1.6,33
03-07-25 4:40,Gisenyi,0,15.5,12,1.5,43
03-07-25 4:50,Gisenyi,0,15.9,12,1.6,54
03-07-25 5:00,Gisenyi,0,15.8,12,1.8,62
03-07-25 5:10,Gisenyi,0,16,12,1.6,66
03-07-25 5:20,Gisenyi,0,16.5,12,1.1,64
03-07-25 5:30,Gisenyi,0,16.6,12,1.3,51
03-07-25 5:40,Gisenyi,0,16.6,12,1.4,43
03-07-25 5:50,Gisenyi,0,16.5,12,2,28
03-07-25 6:00,Gisenyi,0,16.8,12,1.5,50
03-07-25 6:10,Gisenyi,0,17.9,12,0.9,41
03-07-25 6:20,Gisenyi,0,17.5,12,0.8,354
03-07-25 6:30,Gisenyi,0,17.6,12,1.4,360
03-07-25 6:40,Gisenyi,0,17.4,12,1.8,15
03-07-25 6:50,Gisenyi,0,17.4,12,3.1,12
03-07-25 7:00,Gisenyi,0,17.3,12,2.6,27
03-07-25 7:10,Gisenyi,0,17.7,12,2,28
03-07-25 7:20,Gisenyi,0,18.3,12,1.7,15
03-07-25 7:30,Gisenyi,0,19.9,12,1.4,39
03-07-25 7:40,Gisenyi,0,20.3,12,1.7,28
03-07-25 7:50,Gisenyi,0,20.1,12,2.3,24
03-07-25 8:00,Gisenyi,0,20.6,12,1.7,33
03-07-25 8:10,Gisenyi,0,21.9,12,1.3,13
03-07-25 8:20,Gisenyi,0,22,12,1.3,28
03-07-25 8:30,Gisenyi,0,21.3,12,1.4,80
03-07-25 8:40,Gisenyi,0,21,12,1.3,100
03-07-25 8:50,Gisenyi,0,21.9,12,0.9,339
03-07-25 9:00,Gisenyi,0,22.7,12,0.9,20
03-07-25 9:10,Gisenyi,0,22.4,12,0.8,141
03-07-25 9:20,Gisenyi,0,22.6,12,1.3,191
03-07-25 9:30,Gisenyi,0,22.9,12,0.7,251
03-07-25 9:40,Gisenyi,0,22.9,12,3.2,222
03-07-25 9:50,Gisenyi,0,22.4,12,2.7,225
03-07-25 10:00,Gisenyi,0,23.1,12,3,205
03-07-25 10:10,Gisenyi,0,23.2,12,2.9,209
03-07-25 10:20,Gisenyi,0,23.7,12,3.1,216
03-07-25 10:30,Gisenyi,0,23.6,12,3.3,227
03-07-25 10:40,Gisenyi,0,23.2,12,3.8,249
03-07-25 10:50,Gisenyi,0,23.4,12,3.5,245
03-07-25 11:00,Gisenyi,0,23.6,12,3.7,239
03-07-25 11:10,Gisenyi,0,23.8,12,4.2,206
03-07-25 11:20,Gisenyi,0,23.5,12,3.8,203
03-07-25 11:30,Gisenyi,0,23.8,12,3.7,201
03-07-25 11:40,Gisenyi,0,23.9,12,3.6,213
03-07-25 11:50,Gisenyi,0,24.5,12,3.6,217
03-07-25 12:00,Gisenyi,0,24.2,12,3.2,209
03-07-25 12:10,Gisenyi,0,24.1,12,4.1,208
03-07-25 12:20,Gisenyi,0,23.1,12,3.1,206
03-07-25 12:30,Gisenyi,0,23,12,2.7,201
03-07-25 12:40,Gisenyi,0,23.5,12,2.2,227
03-07-25 12:50,Gisenyi,0,24.8,12,2.4,216
03-07-25 13:00,Gisenyi,0,24.7,12,1.9,181
03-07-25 13:10,Gisenyi,0,25,12,1.7,192
03-07-25 13:20,Gisenyi,0,24.9,12,2.1,177
03-07-25 13:30,Gisenyi,0,25.3,12,2.4,241
03-07-25 13:40,Gisenyi,0,25.2,12,3.3,208
03-07-25 13:50,Gisenyi,0,25.5,12,3.3,218
03-07-25 14:00,Gisenyi,0,24.7,12,3.8,216
03-07-25 14:10,Gisenyi,0,24.9,12,3.6,234
03-07-25 14:20,Gisenyi,0,25.2,12,3.6,220
03-07-25 14:30,Gisenyi,0,25,12,2.7,215
03-07-25 14:40,Gisenyi,0,25.4,12,2.3,189
03-07-25 14:50,Gisenyi,0,24.8,12,2.7,182
03-07-25 15:00,Gisenyi,0,24.1,12,2.5,187
03-07-25 15:10,Gisenyi,0,24.3,12,2.7,225
03-07-25 15:20,Gisenyi,0,24.2,12,2.2,228
03-07-25 15:30,Gisenyi,0,24.6,12,2,192
03-07-25 15:40,Gisenyi,0,24.4,12,1.3,207
03-07-25 15:50,Gisenyi,0,24.3,12,1.1,187
03-07-25 16:00,Gisenyi,0,24.1,12,1.2,167
03-07-25 16:10,Gisenyi,0,24.1,12,1.1,178
03-07-25 16:20,Gisenyi,0,23.9,12,2.1,213
03-07-25 16:30,Gisenyi,0,23.5,12,2.3,203
03-07-25 16:40,Gisenyi,0,23.3,12,2,202
03-07-25 16:50,Gisenyi,0,23.1,12,2.4,195
03-07-25 17:00,Gisenyi,0,23,12,2,192
03-07-25 17:10,Gisenyi,0,23,12,1.3,191
03-07-25 17:20,Gisenyi,0,22.9,12,0.7,52
03-07-25 17:30,Gisenyi,0,22.5,12,0.9,46
03-07-25 17:40,Gisenyi,0,22.1,12,1.4,59
03-07-25 17:50,Gisenyi,0,21.8,12,1.2,86
03-07-25 18:00,Gisenyi,0,22.4,12,0.9,102
03-07-25 18:10,Gisenyi,0,21.9,12,1.1,68
03-07-25 18:20,Gisenyi,0,21.5,12,1,64
03-07-25 18:30,Gisenyi,0,21.1,12,1.3,34
03-07-25 18:40,Gisenyi,0,20.9,12,1.6,17
03-07-25 18:50,Gisenyi,0,20.5,12,1.1,64
03-07-25 19:00,Gisenyi,0,20.6,12,1.2,86
03-07-25 19:10,Gisenyi,0,20.4,12,0.7,68
03-07-25 19:20,Gisenyi,0,20.4,12,1.4,73
03-07-25 19:30,Gisenyi,0,19.7,12,1.8,70
03-07-25 19:40,Gisenyi,0,20.1,12,1.9,58
03-07-25 19:50,Gisenyi,0,20.5,12,3.3,67
03-07-25 20:00,Gisenyi,0,20.9,12,4.1,79
03-07-25 20:10,Gisenyi,0,20.8,12,4.6,71
03-07-25 20:20,Gisenyi,0,20.8,12,5.3,72
03-07-25 20:30,Gisenyi,0,20.7,12,4.9,74
03-07-25 20:40,Gisenyi,0,20.7,12,4.1,66
03-07-25 20:50,Gisenyi,0,20.5,12,3.1,70
03-07-25 21:00,Gisenyi,0,20.5,12,3.4,70
03-07-25 21:10,Gisenyi,0,20.6,12,3.2,67
03-07-25 21:20,Gisenyi,0,20.6,12,3.3,68
03-07-25 21:30,Gisenyi,0,20.8,12,3.5,72
03-07-25 21:40,Gisenyi,0,20.7,12,2.3,45
03-07-25 21:50,Gisenyi,0,20.6,12,2,0
03-07-25 22:00,Gisenyi,0,20,12,2.5,359
03-07-25 22:10,Gisenyi,0,20,12,2.6,240
03-07-25 22:20,Gisenyi,0,19.8,12,1.7,202
03-07-25 22:30,Gisenyi,0,19.8,12,1.3,211
03-07-25 22:40,Gisenyi,0,19.8,12,1.3,176
03-07-25 22:50,Gisenyi,0,19.7,12,1.2,186
03-07-25 23:00,Gisenyi,0,20,12,3,216
03-07-25 23:10,Gisenyi,0,20,12,1.7,191
03-07-25 23:20,Gisenyi,0,19.9,12,1,128
03-07-25 23:30,Gisenyi,0,19.8,12,1.1,87
03-07-25 23:40,Gisenyi,0,20,12,1,101
03-07-25 23:50,Gisenyi,0,19.8,12,0.7,343
04-07-25 0:00,Gisenyi,0,19.7,12,0.9,110
04-07-25 0:10,Gisenyi,0,19.9,12,1.6,251
04-07-25 0:20,Gisenyi,0,20.4,12,2.2,238
04-07-25 0:30,Gisenyi,0,20.5,12,1.4,236
04-07-25 0:40,Gisenyi,0,19.8,12,1.5,3
04-07-25 0:50,Gisenyi,0,19.3,12,1.5,37
04-07-25 1:00,Gisenyi,0,19.2,12,0.7,25
04-07-25 1:10,Gisenyi,0,18.9,12,1.2,56
04-07-25 1:20,Gisenyi,0,18,12,1.7,40
04-07-25 1:30,Gisenyi,0,17.4,12,1.7,29
04-07-25 1:40,Gisenyi,0,17.5,12,1.1,20
04-07-25 1:50,Gisenyi,0,17.8,12,0.5,350
04-07-25 2:00,Gisenyi,0,17.8,12,0.4,18
04-07-25 2:10,Gisenyi,0,18.3,12,0.5,144
04-07-25 2:20,Gisenyi,0,18,12,0.6,184
04-07-25 2:30,Gisenyi,0,18,12,0.7,123
04-07-25 2:40,Gisenyi,0,17.7,12,0.7,20
04-07-25 2:50,Gisenyi,0,17.5,12,1.2,17
04-07-25 3:00,Gisenyi,0,17.5,12,1,35
04-07-25 3:10,Gisenyi,0,17.5,12,1.2,16
04-07-25 3:20,Gisenyi,0,17.4,12,0.9,21
04-07-25 3:30,Gisenyi,0,16.9,12,1.4,20
04-07-25 3:40,Gisenyi,0,16.9,12,1.2,53
04-07-25 3:50,Gisenyi,0,17,12,1.2,67
04-07-25 4:00,Gisenyi,0,17,12,0.9,82
04-07-25 4:10,Gisenyi,0,16.6,12,1.3,39
04-07-25 4:20,Gisenyi,0,16.3,12,1.7,47
04-07-25 4:30,Gisenyi,0,16.2,12,2,30
04-07-25 4:40,Gisenyi,0,16.7,12,1.8,38
04-07-25 4:50,Gisenyi,0,17.1,12,1.5,36
04-07-25 5:00,Gisenyi,0,17.9,12,1.8,56
04-07-25 5:10,Gisenyi,0,17.7,12,2,46
04-07-25 5:20,Gisenyi,0,18.4,12,2.5,72
04-07-25 5:30,Gisenyi,0,18.1,12,2.2,63
04-07-25 5:40,Gisenyi,0,18.8,12,2.8,77
04-07-25 5:50,Gisenyi,0,18.3,12,1.5,24
04-07-25 6:00,Gisenyi,0,17.8,12,1.4,47
04-07-25 6:10,Gisenyi,0,17.8,12,1.4,41
04-07-25 6:20,Gisenyi,0,17.8,12,1.3,35
04-07-25 6:30,Gisenyi,0,17.5,12,1.1,44
04-07-25 6:40,Gisenyi,0,17.7,12,1,56
04-07-25 6:50,Gisenyi,0,17.8,12,0.8,39
04-07-25 7:00,Gisenyi,0,18,12,0.8,27
04-07-25 7:10,Gisenyi,0,18.3,12,0.9,21
04-07-25 7:20,Gisenyi,0,18.7,12,1.1,23
04-07-25 7:30,Gisenyi,0,19.1,12,1.1,10
04-07-25 7:40,Gisenyi,0,19.5,12,1.6,6
04-07-25 7:50,Gisenyi,0,19.9,12,1.8,15
04-07-25 8:00,Gisenyi,0,20.2,12,1.5,12
04-07-25 8:10,Gisenyi,0,21.1,12,0.8,5
04-07-25 8:20,Gisenyi,0,22,12,0.5,332
04-07-25 8:30,Gisenyi,0,21.7,12,1.7,198
04-07-25 8:40,Gisenyi,0,21.7,12,2.4,205
04-07-25 8:50,Gisenyi,0,21.8,12,2.9,209
04-07-25 9:00,Gisenyi,0,21.7,12,2.7,189
04-07-25 9:10,Gisenyi,0,22.1,12,2.8,203
04-07-25 9:20,Gisenyi,0,22.3,12,2.6,182
04-07-25 9:30,Gisenyi,0,23,12,3.3,191
04-07-25 9:40,Gisenyi,0,22.9,12,3.7,197
04-07-25 9:50,Gisenyi,0,23.3,12,2.9,211
04-07-25 10:00,Gisenyi,0,23,12,3.2,218
04-07-25 10:10,Gisenyi,0,23.3,12,2.9,196
04-07-25 10:20,Gisenyi,0,23.7,12,3,222
04-07-25 10:30,Gisenyi,0,23.4,12,3.2,239
04-07-25 10:40,Gisenyi,0,23.5,12,2.8,229
04-07-25 10:50,Gisenyi,0,24.1,12,3.6,239
04-07-25 11:00,Gisenyi,0,24.1,12,3,221
04-07-25 11:10,Gisenyi,0,23.9,12,2.7,240
04-07-25 11:20,Gisenyi,0,24.1,12,3.2,212
04-07-25 11:30,Gisenyi,0,24.4,12,2.7,216
04-07-25 11:40,Gisenyi,0,24.2,12,3.4,214
04-07-25 11:50,Gisenyi,0,24.8,12,2.9,226
04-07-25 12:00,Gisenyi,0,25,12,3.3,222
04-07-25 12:10,Gisenyi,0,24.9,12,2.9,211
04-07-25 12:20,Gisenyi,0,24.8,12,3.1,205
04-07-25 12:30,Gisenyi,0,25.3,12,3,206
04-07-25 12:40,Gisenyi,0,25,12,2.7,206
04-07-25 12:50,Gisenyi,0,25.4,12,3,214
04-07-25 13:00,Gisenyi,0,24.8,12,3.2,213
04-07-25 13:10,Gisenyi,0,24.7,12,3.5,218
04-07-25 13:20,Gisenyi,0,24.8,12,2.6,219
04-07-25 13:30,Gisenyi,0,24.4,12,1.9,224
04-07-25 13:40,Gisenyi,0,25,12,1.4,196
04-07-25 13:50,Gisenyi,0,24.8,12,1.6,165
04-07-25 14:00,Gisenyi,0,24.9,12,1,148
04-07-25 14:10,Gisenyi,0,25.2,12,1,181
04-07-25 14:20,Gisenyi,0,25.6,12,1.2,234
04-07-25 14:30,Gisenyi,0,25.8,12,0.9,121
04-07-25 14:40,Gisenyi,0,26.7,12,0.9,171
04-07-25 14:50,Gisenyi,0,26.1,12,1.7,121
04-07-25 15:00,Gisenyi,0,26,12,1.8,82
04-07-25 15:10,Gisenyi,0,25.1,12,3.3,121
04-07-25 15:20,Gisenyi,0,24.5,12,3.6,137
04-07-25 15:30,Gisenyi,0,24.4,12,3.5,127
04-07-25 15:40,Gisenyi,0,24.1,12,3.4,129
04-07-25 15:50,Gisenyi,0,24,12,3.3,125
04-07-25 16:00,Gisenyi,0,24.1,12,3.1,122
04-07-25 16:10,Gisenyi,0,24.5,12,1.6,87
04-07-25 16:20,Gisenyi,0,24.9,12,0.7,45
04-07-25 16:30,Gisenyi,0,24.9,12,1,65
04-07-25 16:40,Gisenyi,0,24.5,12,1.2,38
04-07-25 16:50,Gisenyi,0,23.7,12,1.8,57
04-07-25 17:00,Gisenyi,0,23,12,1.7,37
04-07-25 17:10,Gisenyi,0,22.8,12,1.7,62
04-07-25 17:20,Gisenyi,0,22.8,12,1.6,79
04-07-25 17:30,Gisenyi,0,22.6,12,1.9,80
04-07-25 17:40,Gisenyi,0,22.2,12,1.9,76
04-07-25 17:50,Gisenyi,0,22.3,12,1.4,96
04-07-25 18:00,Gisenyi,0,21.5,12,1.6,80
04-07-25 18:10,Gisenyi,0,20.6,12,1.3,58
04-07-25 18:20,Gisenyi,0,20.6,12,2,70
04-07-25 18:30,Gisenyi,0,20.6,12,2.4,78
04-07-25 18:40,Gisenyi,0,20.7,12,1.9,77
04-07-25 18:50,Gisenyi,0,20.1,12,1.9,73
04-07-25 19:00,Gisenyi,0,19.8,12,1.8,57
04-07-25 19:10,Gisenyi,0,20.2,12,1.4,48
04-07-25 19:20,Gisenyi,0,19.7,12,1.8,62
04-07-25 19:30,Gisenyi,0,20.8,12,2.8,85
04-07-25 19:40,Gisenyi,0,21.1,12,2.4,76
04-07-25 19:50,Gisenyi,0,20.3,12,1.7,61
04-07-25 20:00,Gisenyi,0,20.2,12,1.9,64
04-07-25 20:10,Gisenyi,0,20.9,12,1.8,74
04-07-25 20:20,Gisenyi,0,20,12,2,61
04-07-25 20:30,Gisenyi,0,19.7,12,1.7,9
04-07-25 20:40,Gisenyi,0,19.7,12,1.6,350
04-07-25 20:50,Gisenyi,0,19.6,12,1.1,342
04-07-25 21:00,Gisenyi,0,19.7,12,1.3,19
04-07-25 21:10,Gisenyi,0,19.1,12,2.1,69
04-07-25 21:20,Gisenyi,0,19.5,12,2.2,69
04-07-25 21:30,Gisenyi,0,20.6,12,1.2,111
04-07-25 21:40,Gisenyi,0,20.2,12,1.3,147
04-07-25 21:50,Gisenyi,0,19.3,12,1.6,19
04-07-25 22:00,Gisenyi,0,19.5,12,1.4,47
04-07-25 22:10,Gisenyi,0,19.5,12,1.5,50
04-07-25 22:20,Gisenyi,0,19.4,12,1.7,83
04-07-25 22:30,Gisenyi,0,19.4,12,1.8,74
04-07-25 22:40,Gisenyi,0,19.5,12,1.6,63
04-07-25 22:50,Gisenyi,0,19.4,12,2.1,61
04-07-25 23:00,Gisenyi,0,19.5,12,1.9,44
04-07-25 23:10,Gisenyi,0,18.8,12,1.7,45
04-07-25 23:20,Gisenyi,0,19.4,12,1.6,111
04-07-25 23:30,Gisenyi,0,19.9,12,1.5,121
04-07-25 23:40,Gisenyi,0,19.8,12,1.4,129
04-07-25 23:50,Gisenyi,0,19.6,12,1.1,103
05-07-25 0:00,Gisenyi,0,17.9,12,1.1,61
05-07-25 0:10,Gisenyi,0,17.2,12,2.2,30
05-07-25 0:20,Gisenyi,0,17,12,2.4,42
05-07-25 0:30,Gisenyi,0,17,12,1.4,30
05-07-25 0:40,Gisenyi,0,17,12,1.7,54
05-07-25 0:50,Gisenyi,0,17,12,1.5,56
05-07-25 1:00,Gisenyi,0,16.2,12,1.8,32
05-07-25 1:10,Gisenyi,0,16.1,12,1.5,38
05-07-25 1:20,Gisenyi,0,16.2,12,1.4,53
05-07-25 1:30,Gisenyi,0,16.3,12,1,34
05-07-25 1:40,Gisenyi,0,15.6,12,1.5,35
05-07-25 1:50,Gisenyi,0,15.7,12,1.7,38
05-07-25 2:00,Gisenyi,0,15.6,12,2,42
05-07-25 2:10,Gisenyi,0,15.4,12,2.2,44
05-07-25 2:20,Gisenyi,0,15.8,12,1.1,46
05-07-25 2:30,Gisenyi,0,15.3,12,1.6,46
05-07-25 2:40,Gisenyi,0,15.9,12,2.1,57
05-07-25 2:50,Gisenyi,0,16.3,12,1.5,27
05-07-25 3:00,Gisenyi,0,16.6,12,1.5,36
05-07-25 3:10,Gisenyi,0,16.6,12,2,35
05-07-25 3:20,Gisenyi,0,16.6,12,2.2,61
05-07-25 3:30,Gisenyi,0,17.6,12,2.1,62
05-07-25 3:40,Gisenyi,0,17.8,12,1.5,56
05-07-25 3:50,Gisenyi,0,18.3,12,0.8,53
05-07-25 4:00,Gisenyi,0,18.3,12,0.6,338
05-07-25 4:10,Gisenyi,0,17.9,12,1.3,4
05-07-25 4:20,Gisenyi,0,17.4,12,2.3,11
05-07-25 4:30,Gisenyi,0,17.2,12,2.3,16
05-07-25 4:40,Gisenyi,0,17.3,12,1,50
05-07-25 4:50,Gisenyi,0,17.4,12,1.1,50
05-07-25 5:00,Gisenyi,0,17.6,12,1.2,71
05-07-25 5:10,Gisenyi,0,18,12,1.8,76
05-07-25 5:20,Gisenyi,0,18.1,12,1.8,75
05-07-25 5:30,Gisenyi,0,18.1,12,1.8,75
05-07-25 5:40,Gisenyi,0,17.2,12,1.1,56
05-07-25 5:50,Gisenyi,0,16.7,12,1.3,31
05-07-25 6:00,Gisenyi,0,16.6,12,1.5,39
05-07-25 6:10,Gisenyi,0,16.2,12,1.5,32
05-07-25 6:20,Gisenyi,0,16,12,1.8,35
05-07-25 6:30,Gisenyi,0,16.9,12,2.9,73
05-07-25 6:40,Gisenyi,0,18.3,12,3.3,75
05-07-25 6:50,Gisenyi,0,18.3,12,3,72
05-07-25 7:00,Gisenyi,0,18.5,12,2.8,70
05-07-25 7:10,Gisenyi,0,18.2,12,2,48
05-07-25 7:20,Gisenyi,0,19,12,1.6,41
05-07-25 7:30,Gisenyi,0,19.2,12,1.3,5
05-07-25 7:40,Gisenyi,0,19.8,12,1.7,359
05-07-25 7:50,Gisenyi,0,20.1,12,1.6,33
05-07-25 8:00,Gisenyi,0,21.1,12,0.7,47
05-07-25 8:10,Gisenyi,0,22.4,12,0.5,346
05-07-25 8:20,Gisenyi,0,22.9,12,0.7,235
05-07-25 8:30,Gisenyi,0,22.8,12,0.9,165
05-07-25 8:40,Gisenyi,0,22.6,12,1.4,222
05-07-25 8:50,Gisenyi,0,22.9,12,1.2,221
05-07-25 9:00,Gisenyi,0,22.9,12,1.5,212
05-07-25 9:10,Gisenyi,0,22.9,12,2,239
05-07-25 9:20,Gisenyi,0,22.7,12,2.1,222
05-07-25 9:30,Gisenyi,0,22.8,12,2.3,209
05-07-25 9:40,Gisenyi,0,23.2,12,2,220
05-07-25 9:50,Gisenyi,0,23.3,12,1.6,257
05-07-25 10:00,Gisenyi,0,23.1,12,2.3,207
05-07-25 10:10,Gisenyi,0,23.2,12,3.3,209
05-07-25 10:20,Gisenyi,0,23,12,2.6,256
05-07-25 10:30,Gisenyi,0,23.1,12,2.7,230
05-07-25 10:40,Gisenyi,0,23.2,12,2.8,243
05-07-25 10:50,Gisenyi,0,23.2,12,2.3,250
05-07-25 11:00,Gisenyi,0,23.6,12,2.6,218
05-07-25 11:10,Gisenyi,0,23.8,12,3.1,207
05-07-25 11:20,Gisenyi,0,24.4,12,2.8,205
05-07-25 11:30,Gisenyi,0,23.9,12,2.6,204
05-07-25 11:40,Gisenyi,0,24.2,12,1.9,223
05-07-25 11:50,Gisenyi,0,23.8,12,2.8,200
05-07-25 12:00,Gisenyi,0,23.2,12,3.1,199
05-07-25 12:10,Gisenyi,0,24.5,12,2,228
05-07-25 12:20,Gisenyi,0,25.1,12,2.8,214
05-07-25 12:30,Gisenyi,0,25,12,2.5,251
05-07-25 12:40,Gisenyi,0,24.4,12,2.5,228
05-07-25 12:50,Gisenyi,0,24.9,12,3,215
05-07-25 13:00,Gisenyi,0,25.3,12,2.6,239
05-07-25 13:10,Gisenyi,0,24.9,12,2.7,208
05-07-25 13:20,Gisenyi,0,24,12,3.2,196
05-07-25 13:30,Gisenyi,0,23.5,12,3.7,202
05-07-25 13:40,Gisenyi,0,23.5,12,3.3,203
05-07-25 13:50,Gisenyi,0,23.5,12,2.8,206
05-07-25 14:00,Gisenyi,0,23.4,12,2.8,196
05-07-25 14:10,Gisenyi,0,23.7,12,2.8,203
05-07-25 14:20,Gisenyi,0,24.4,12,4.4,212
05-07-25 14:30,Gisenyi,0,24.2,12,4.2,205
05-07-25 14:40,Gisenyi,0,23.8,12,3.9,205
05-07-25 14:50,Gisenyi,0,23.4,12,4.1,204
05-07-25 15:00,Gisenyi,0,23.6,85,3.4,203
05-07-25 15:10,Gisenyi,0,23.4,85,3.4,195
05-07-25 15:20,Gisenyi,0,23.9,85,1.8,212
05-07-25 15:30,Gisenyi,0,24,85,1.8,248
05-07-25 15:40,Gisenyi,0,24.3,85,1.8,229
05-07-25 15:50,Gisenyi,0,24.4,85,1.7,243
05-07-25 16:00,Gisenyi,0,24.3,85,2.5,214
05-07-25 16:10,Gisenyi,0,23.8,85,2,217
05-07-25 16:20,Gisenyi,0,23.2,85,1.6,221
05-07-25 16:30,Gisenyi,0,22.9,85,1.2,225
05-07-25 16:40,Gisenyi,0,22.7,85,1.1,238
05-07-25 16:50,Gisenyi,0,22.7,85,0.8,244
05-07-25 17:00,Gisenyi,0,22.8,85,0.6,127
05-07-25 17:10,Gisenyi,0,22.7,85,0.9,120
05-07-25 17:20,Gisenyi,0,22.8,85,1.1,190
